"FK_Survey_ID","PK_Fish_ID","FK_Effort_ID","Effort","Gang","Species code","Fish #","FLEN","TLEN","RWT","Sex","Gonad","Clip_C","AST","Tissue","Stomach","FIA_PREY_1","FIA_PREY_2","FIA_Comments","X20","X21","X22"
22,10669,663,6,2,331,240,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10670,663,6,2,331,241,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10671,663,6,2,331,242,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10672,663,6,2,331,243,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10673,663,6,2,331,244,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10674,663,6,2,331,245,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10675,663,6,2,331,246,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10676,663,6,2,331,247,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10677,663,6,2,331,248,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10678,663,6,2,331,249,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10679,663,6,2,331,250,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10680,663,6,2,331,251,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10681,663,6,2,331,252,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10682,663,6,2,331,253,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10683,663,6,2,331,254,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10684,663,6,2,331,255,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10685,663,6,2,331,256,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10686,663,6,2,331,257,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10687,663,6,2,331,258,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10688,663,6,2,331,259,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10689,663,6,2,331,260,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10690,663,6,2,331,261,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10691,663,6,2,331,262,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10692,663,6,2,331,263,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10693,663,6,2,331,264,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10694,663,6,2,331,265,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10695,663,6,2,316,266,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10696,663,6,2,316,267,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10697,664,7,2,81,1,140,180,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10698,664,7,2,271,2,395,395,340,1,20,NA,NA,NA,1,271,NA,NA,NA,NA,NA
22,10699,665,8,1,316,1,357,382,686,1,NA,6,"2A",NA,NA,NA,NA,NA,NA,NA,NA
22,10700,665,8,1,316,2,363,385,697,2,NA,6,"2A",NA,NA,NA,NA,NA,NA,NA,NA
22,10701,665,8,1,316,3,334,355,609,2,NA,0,"2A",NA,NA,NA,NA,"1 broken OT",NA,NA,NA
22,10702,665,8,1,163,4,296,318,352,1,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,10703,665,8,1,233,5,238,244,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10704,665,8,1,163,6,298,316,342,2,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,10705,665,8,1,163,7,273,295,257,1,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,10706,665,8,1,163,8,305,327,409,2,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,10707,665,8,1,163,9,290,311,361,2,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,10708,665,8,1,163,10,298,327,343,1,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,10709,665,8,1,163,11,311,333,402,2,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,10710,665,8,1,163,12,318,339,419,1,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,10711,665,8,1,163,13,351,379,601,1,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,10712,665,8,1,163,14,337,365,575,1,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,10713,665,8,1,163,15,455,496,1246,2,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,10714,665,8,1,163,16,255,274,212,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10715,665,8,1,163,17,296,317,337,2,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,10716,665,8,1,163,18,238,257,175,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10717,665,8,1,163,19,257,276,225,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10718,665,8,1,163,20,262,285,237,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10719,665,8,1,163,21,257,278,205,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10720,665,8,1,163,22,222,237,141,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10721,665,8,1,163,23,443,478,1324,2,NA,6,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,10722,665,8,1,163,24,456,488,1255,2,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,10723,665,8,1,81,25,383,425,659,1,20,NA,"2A",NA,NA,NA,NA,NA,NA,NA,NA
22,10724,665,8,1,163,26,319,334,453,2,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,10725,665,8,2,81,27,370,415,604,2,10,NA,"2A",NA,NA,NA,NA,NA,NA,NA,NA
22,10726,665,8,2,81,28,381,422,621,1,20,NA,"2A",NA,NA,NA,NA,NA,NA,NA,NA
22,10727,665,8,2,81,29,337,378,433,2,10,NA,"2A",NA,NA,NA,NA,NA,NA,NA,NA
22,10728,665,8,2,81,30,441,495,977,2,20,NA,"2A",NA,NA,NA,NA,NA,NA,NA,NA
22,10729,665,8,2,81,31,375,419,580,2,10,NA,"2A",NA,NA,NA,NA,NA,NA,NA,NA
22,10730,666,9,1,316,1,224,238,152,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10731,666,9,1,331,2,149,157,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10732,666,9,1,163,3,289,312,335,2,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,10733,666,9,1,316,4,188,199,91,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10734,666,9,1,163,5,283,308,327,1,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,10735,666,9,2,163,6,293,314,320,1,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,10736,666,9,2,163,7,278,296,281,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10737,666,9,2,163,8,319,345,412,1,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,10738,667,10,1,81,1,420,471,812,1,20,NA,"2A",NA,1,3000,NA,"mayflies in stomach",NA,NA,NA
22,10739,667,10,2,81,2,395,440,731,1,20,NA,"2A",NA,NA,NA,NA,NA,NA,NA,NA
22,10740,668,11,1,198,1,148,163,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10741,668,11,1,198,2,136,149,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10742,668,11,1,331,3,147,155,34,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10743,668,11,1,163,4,214,230,124,9,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,10744,669,12,1,81,1,341,380,488,1,20,NA,"2A",NA,NA,NA,NA,NA,NA,NA,NA
22,10745,669,12,1,81,2,342,382,420,1,10,NA,"2A",NA,NA,NA,NA,NA,NA,NA,NA
22,10746,670,13,1,163,1,213,228,134,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10747,670,13,1,163,2,387,412,778,2,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,10748,670,13,1,331,3,158,166,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10749,670,13,1,316,4,150,157,51,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10750,670,13,1,316,5,232,244,192,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10751,670,13,2,316,6,204,216,122,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10752,670,13,2,316,7,191,202,107,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10753,670,13,2,163,8,227,240,135,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10754,670,13,2,163,9,364,393,766,2,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,10755,670,13,2,331,10,154,163,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10756,670,13,2,163,11,270,291,265,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10757,670,13,2,163,12,283,300,304,1,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,10758,671,14,1,331,268,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10759,671,14,1,331,269,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10760,671,14,1,331,270,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10761,671,14,1,331,271,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10762,671,14,1,331,272,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10763,671,14,1,331,273,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10764,671,14,1,331,274,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10765,671,14,1,331,275,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10766,671,14,1,331,276,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10767,671,14,1,331,277,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10768,671,14,1,331,278,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10769,671,14,1,331,279,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10770,671,14,1,331,280,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10771,671,14,1,331,281,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10772,671,14,1,331,282,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10773,671,14,1,331,283,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10774,671,14,1,331,284,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10775,671,14,1,331,285,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10776,671,14,1,331,286,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10777,671,14,1,331,287,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10778,671,14,1,331,288,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10779,671,14,1,316,289,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10780,671,14,1,81,3,320,355,333,1,10,0,"A",1,0,NA,NA,NA,NA,NA,NA
22,10781,671,14,1,81,4,295,332,246,1,10,0,"A",1,1,NA,NA,NA,NA,NA,NA
22,10782,672,15,1,331,290,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10783,672,15,1,331,291,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10784,672,15,1,331,292,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10785,672,15,1,331,293,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10786,672,15,1,316,294,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10787,672,15,1,316,295,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10788,672,15,1,163,296,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10789,672,15,2,331,297,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10790,672,15,2,331,298,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10791,672,15,2,331,299,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10792,672,15,2,331,300,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10793,672,15,2,331,301,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10794,672,15,2,331,302,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10795,672,15,2,331,303,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10796,672,15,2,331,304,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10797,672,15,2,331,305,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10798,672,15,2,331,306,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10799,672,15,2,331,307,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10800,672,15,2,331,308,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10801,672,15,2,331,309,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10802,672,15,2,331,310,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10803,672,15,2,331,311,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10804,672,15,2,331,312,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10805,672,15,2,331,313,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10806,672,15,2,331,314,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10807,672,15,2,331,315,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10808,672,15,2,331,316,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10809,672,15,2,331,317,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10810,672,15,2,331,318,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10811,672,15,2,331,319,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10812,672,15,2,331,320,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10813,672,15,2,331,321,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10814,672,15,2,331,322,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10815,672,15,2,331,323,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10816,672,15,2,331,324,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10817,672,15,2,331,325,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10818,672,15,2,331,326,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10819,672,15,2,331,327,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10820,672,15,2,331,328,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10821,672,15,2,331,329,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10822,672,15,2,316,330,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10823,673,16,1,331,331,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10824,673,16,1,331,332,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10825,673,16,1,331,333,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10826,673,16,1,331,334,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10827,673,16,1,331,335,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10828,673,16,1,331,336,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10829,673,16,1,331,337,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10830,673,16,1,331,338,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10831,673,16,1,331,339,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10832,673,16,1,331,340,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10833,673,16,1,331,341,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10834,673,16,1,331,342,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10835,673,16,1,331,343,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10836,673,16,1,331,344,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10837,673,16,1,331,345,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10838,673,16,1,331,346,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10839,673,16,1,331,347,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10840,673,16,1,331,348,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10841,673,16,1,331,349,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10842,673,16,1,331,350,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10843,673,16,1,331,351,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10844,673,16,1,331,352,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10845,673,16,1,331,353,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10846,673,16,1,331,354,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10847,673,16,1,331,355,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10848,673,16,1,331,356,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10849,673,16,1,331,357,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10850,673,16,1,331,358,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10851,673,16,1,331,359,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10852,673,16,1,331,360,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10853,673,16,1,331,361,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10854,673,16,1,331,362,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10855,673,16,1,331,363,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10856,673,16,1,331,364,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10857,673,16,1,331,365,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10858,673,16,1,331,366,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10859,673,16,1,331,367,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10860,673,16,1,331,368,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10861,673,16,1,331,369,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10862,673,16,1,331,370,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10863,673,16,1,331,371,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10864,673,16,1,331,372,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10865,673,16,1,331,373,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10866,673,16,1,331,374,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10867,673,16,1,331,375,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10868,673,16,1,331,376,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10869,673,16,1,331,377,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10870,673,16,1,331,378,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10871,673,16,1,331,379,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10872,673,16,1,331,380,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10873,673,16,1,331,381,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10874,673,16,1,331,382,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10875,673,16,1,331,383,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10876,673,16,1,331,384,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10877,673,16,1,331,385,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10878,673,16,1,331,386,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10879,673,16,1,331,387,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10880,673,16,1,331,388,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10881,673,16,1,331,389,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10882,673,16,1,331,390,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10883,673,16,1,331,391,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10884,673,16,1,331,392,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10885,673,16,1,331,393,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10886,673,16,1,331,394,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10887,673,16,1,331,395,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10888,673,16,1,331,396,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10889,673,16,1,331,397,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10890,673,16,1,331,398,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10891,673,16,1,331,399,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10892,673,16,1,331,400,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10893,673,16,1,331,401,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10894,673,16,1,331,402,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10895,673,16,1,331,403,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10896,673,16,1,316,404,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10897,673,16,1,316,405,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10898,673,16,1,316,406,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10899,673,16,2,331,407,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10900,673,16,2,331,408,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10901,673,16,2,331,409,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10902,673,16,2,331,410,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10903,673,16,2,331,411,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10904,673,16,2,331,412,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10905,673,16,2,331,413,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10906,673,16,2,331,414,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
